Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BILI,Bilibili Inc. American Depositary Shares,$30.77,-0.76,-2.41%,12861444636.00,China,2018,1915004,Technology,EDP Services
BILL,BILL Holdings Inc. Common Stock,$50.76,1.82,3.719%,5023231934.00,United States,2019,4752947,Technology,EDP Services
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$294.90,-6.60,-2.189%,7954878842.00,United States,1980,256272,Industrials,Biotechnology: Laboratory Analytical Instruments
BIO/B,Bio-Rad Laboratories Inc.,$295.05,0.00,0.00%,,United States,,4,,
BIOA,BioAge Labs Inc. Common Stock,$20.51,-0.22,-1.061%,856240651.00,United States,2024,452225,Health Care,Biotechnology: Pharmaceutical Preparations
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$0.5738,0.0087,1.54%,36280364.00,Argentina,,558531,Industrials,Agricultural Chemicals
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$38.38,0.34,0.894%,17702154165.00,Bermuda,,1194073,Consumer Discretionary,Marine Transportation
BIP^A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13,$17.47,0.0455,0.261%,,Bermuda,,876,,
BIP^B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14,$16.9799,0.0149,0.088%,,Bermuda,,7805,,
BIPC,Brookfield Infrastructure Corporation Brookfield Infrastructure Corporation,$49.90,-0.11,-0.22%,6592394988.00,Canada,,660676,Utilities,Oil & Gas Production
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$16.78,-0.02,-0.119%,7741351850.00,Canada,2021,7697,Utilities,Oil & Gas Production
BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes,$16.975,0.075,0.444%,160870378.00,Bermuda,2022,10118,Consumer Discretionary,Marine Transportation
BIPJ,Brookfield Infrastructure Corporation 7.250% Subordinated Notes due 2084,$24.8523,0.3523,1.438%,11465458795.00,Canada,2024,8376,Utilities,Oil & Gas Production
BIRD,Allbirds Inc. Class A Common Stock,$3.33,-0.18,-5.128%,27349596.00,United States,2021,88191,Consumer Discretionary,Apparel
BIRK,Birkenstock Holding plc Ordinary Shares,$38.63,0.18,0.468%,7104290943.00,,2023,1781916,Consumer Discretionary,Shoe Manufacturing
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$13.33,0.07,0.528%,0.00,United States,2013,165436,Finance,Trusts Except Educational Religious and Charitable
BITF,Bitfarms Ltd. Common Stock,$2.26,0.12,5.607%,1351307078.00,Canada,,49771050,Finance,Finance: Consumer Services
BIVI,BioVie Inc. Class A Common Stock,$1.16,0.03,2.655%,8750542.00,United States,,56953,Health Care,Biotechnology: Pharmaceutical Preparations
BIXI,Bitcoin Infrastructure Acquisition Corp Ltd. Class A Ordinary Shares,$9.925,0.00,0.00%,0.00,United States,2025,234,,
BIXIU,Bitcoin Infrastructure Acquisition Corp Ltd. Unit ,$10.07,0.06,0.599%,0.00,United States,2025,8135,Finance,Blank Checks
BIXIW,Bitcoin Infrastructure Acquisition Corp Ltd. Warrant,$0.30,0.0475,18.812%,0.00,United States,2025,10002,,
BIYA,Baiya International Group Inc. Ordinary Shares,$2.90,-0.08,-2.685%,3507866.00,China,2025,21236,Consumer Discretionary,Diversified Commercial Services
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$100.28,-0.12,-0.12%,13121408860.00,United States,2018,1546827,Consumer Discretionary,Department/Specialty Retail Stores
BJDX,Bluejay Diagnostics Inc. Common Stock,$3.12,-0.27,-7.965%,1415023.00,United States,2021,65352,Health Care,Medical/Dental Instruments
BJRI,BJ's Restaurants Inc. Common Stock,$43.81,-0.22,-0.50%,925914756.00,United States,,155911,Consumer Discretionary,Restaurants
BK,The Bank of New York Mellon Corporation Common Stock,$127.61,3.29,2.646%,88988721714.00,United States,,3614787,Finance,Major Banks
BK^K,The Bank Of New York Mellon Corporation  Depositary Shares each representing a 1/4000th interest in a share of Series K Noncumulative Perpetual Preferred Stock,$25.91,0.02,0.077%,,United States,,53725,,
BKD,Brookdale Senior Living Inc. Common Stock,$16.28,0.16,0.993%,3869029782.00,United States,2005,6063563,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$52.32,0.23,0.442%,2676514672.00,United States,,392384,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BKH,Black Hills Corporation Common Stock,$71.48,-0.82,-1.134%,5394941992.00,United States,,957326,Utilities,Electric Utilities: Central
BKHA,Black Hawk Acquisition Corporation Class A Ordinary Shares,$11.60,0.00,0.00%,0.00,United States,2024,88,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BKHAR,Black Hawk Acquisition Corporation Rights,$1.76,-0.04,-2.222%,0.00,United States,2024,1121,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BKHAU,Black Hawk Acquisition Corporation Units,$13.00,0.00,0.00%,0.00,United States,2024,13,,
BKKT,Bakkt Inc. Class A Common Stock,$11.40,-0.51,-4.282%,291034693.00,United States,,1147471,Finance,Finance: Consumer Services
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$11.44,0.04,0.351%,0.00,United States,1993,51386,Finance,Trusts Except Educational Religious and Charitable
BKNG,Booking Holdings Inc. Common Stock,$4237.05,-220.12,-4.939%,136576285846.00,United States,,677716,Consumer Discretionary,Transportation Services
BKR,Baker Hughes Company Class A Common Stock,$59.55,0.63,1.069%,58849484171.00,United States,,8813333,Consumer Discretionary,Oil and Gas Field Machinery
BKSY,BlackSky Technology Inc. Class A Common Stock,$24.71,1.86,8.14%,1024442253.00,United States,2019,1196720,Technology,Radio And Television Broadcasting And Communications Equipment
BKT,BlackRock Income Trust Inc. (The),$11.18,0.00,0.00%,1663164426.00,United States,,116600,Finance,Investment Bankers/Brokers/Service
BKTI,BK Technologies Corporation Common Stock,$79.15,1.70,2.195%,295406875.00,United States,,29287,Technology,Radio And Television Broadcasting And Communications Equipment
BKU,BankUnited Inc. Common Stock,$50.60,-0.33,-0.648%,3802214093.00,United States,2011,749773,Finance,Savings Institutions
BKV,BKV Corporation Common Stock,$30.44,0.13,0.429%,2951838182.00,United States,2024,644269,Energy,Oil & Gas Production
BKYI,BIO-key International Inc. Common Stock,$0.6711,0.0077,1.161%,7272454.00,United States,,156463,Technology,Computer Software: Prepackaged Software
BL,BlackLine Inc. Common Stock,$43.02,-0.83,-1.893%,2559116457.00,United States,2016,1179898,Technology,Computer Software: Prepackaged Software
BLBD,Blue Bird Corporation Common Stock,$57.34,-1.87,-3.158%,1811479661.00,United States,2014,508682,Consumer Discretionary,Construction/Ag Equipment/Trucks
BLBX,Blackboxstocks Inc. Common Stock,$11.99,1.25,11.639%,51618545.00,United States,,83671,Technology,EDP Services
BLCO,Bausch + Lomb Corporation Common Shares,$16.91,-0.09,-0.529%,5989349247.00,,2022,340495,Health Care,Ophthalmic Goods
BLD,TopBuild Corp. Common Stock,$522.39,4.89,0.945%,14664349766.00,United States,2015,318106,Consumer Discretionary,Engineering & Construction
BLDP,Ballard Power Systems Inc. Common Shares,$2.17,0.02,0.93%,652602884.00,Canada,,1589511,Energy,Industrial Machinery/Components
BLDR,Builders FirstSource Inc. Common Stock,$124.30,-0.12,-0.096%,13745166218.00,United States,2005,1366031,Consumer Discretionary,RETAIL: Building Materials
BLFS,BioLife Solutions Inc. Common Stock,$22.63,0.20,0.892%,1089590281.00,United States,,424612,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BLFY,Blue Foundry Bancorp Common Stock,$14.54,0.01,0.069%,301868212.00,United States,2021,180918,Finance,Banks
BLIN,Bridgeline Digital Inc. Common Stock,$0.75,0.017,2.319%,9168299.00,United States,2007,42445,Technology,Computer Software: Prepackaged Software
BLIV,BeLive Holdings Ordinary Share,$3.2899,-0.0101,-0.306%,35744112.00,Singapore,2025,2704,Technology,EDP Services
BLK,BlackRock Inc. Common Stock,$1079.90,23.52,2.226%,167547466629.00,United States,1999,799466,Finance,Investment Bankers/Brokers/Service
BLKB,Blackbaud Inc. Common Stock,$48.25,0.77,1.622%,2307999137.00,United States,2004,808837,Technology,Computer Software: Prepackaged Software
BLLN,BillionToOne Inc. Class A Common Stock,$92.41,1.80,1.987%,4229491112.00,United States,2025,182711,Health Care,Medical Specialities
BLMN,Bloomin' Brands Inc. Common Stock,$7.23,0.16,2.263%,616119568.00,United States,2012,2142323,Consumer Discretionary,Restaurants
BLND,Blend Labs Inc. Class A Common Stock,$1.97,-0.02,-1.005%,511701432.00,United States,2021,2852330,Technology,Computer Software: Programming Data Processing
BLNE,Beeline Holdings Inc. Common Stock,$3.13,-0.17,-5.152%,86873635.00,United States,,436117,Finance,Finance: Consumer Services
BLNK,Blink Charging Co. Common Stock,$0.7102,0.0081,1.154%,100317693.00,United States,,1570345,Consumer Discretionary,Industrial Specialties
BLRK,Bluerock Acquisition Corp. Class A Ordinary Shares,$9.91,0.01,0.101%,0.00,United States,2026,872,,
BLRKU,Bluerock Acquisition Corp. Unit,$10.02,-0.01,-0.10%,0.00,United States,2025,10168,,
BLRKW,Bluerock Acquisition Corp. Warrants,$0.29,0.04,16.00%,0.00,United States,2026,27883,,
BLRX,BioLineRx Ltd. American Depositary Shares,$3.02,0.04,1.342%,11237429.00,Israel,,25782,Health Care,Biotechnology: Pharmaceutical Preparations
BLSH,Bullish Ordinary Shares,$32.05,4.60,16.758%,4685188835.00,Cayman Islands,2025,5264566,Finance,Finance: Consumer Services
BLTE,Belite Bio Inc American Depositary Shares,$183.01,-4.85,-2.582%,6865552436.00,United States,2022,166778,Health Care,Biotechnology: Pharmaceutical Preparations
BLUW,Blue Water Acquisition Corp. III Class A Ordinary Shares,$10.38,0.04,0.387%,75203100.00,United States,2025,80282,,
BLUWW,Blue Water Acquisition Corp. III Warrant.,$0.65,0.05,8.333%,4709250.00,United States,2025,8531,,
BLW,Blackrock Limited Duration Income Trust,$13.73,0.00,0.00%,490315504.00,United States,2003,74637,Consumer Discretionary,Other Consumer Services
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$49.22,0.30,0.613%,1810844160.00,Panama,1992,112038,Finance,Commercial Banks
BLZE,Backblaze Inc. Class A Common Stock,$4.13,0.03,0.732%,238301000.00,United States,2021,362637,Technology,Computer Software: Prepackaged Software
BLZR,Trailblazer Acquisition Corp. Class A Ordinary Shares,$10.1043,0.0043,0.043%,0.00,United States,2025,1113,Finance,Blank Checks
BLZRU,Trailblazer Acquisition Corp. Unit,$10.22,-0.0101,-0.099%,0.00,United States,2025,754,,
BLZRW,Trailblazer Acquisition Corp. Warrant,$0.50,0.02,4.167%,0.00,United States,2025,10171,Finance,Blank Checks
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$93.34,0.44,0.474%,5968284769.00,Argentina,,295040,Finance,Commercial Banks
BMBL,Bumble Inc. Class A Common Stock,$3.19,-0.03,-0.932%,359637394.00,United States,2021,2153440,Technology,Computer Software: Programming Data Processing
BME,Blackrock Health Sciences Trust,$42.09,-0.01,-0.024%,561186728.00,United States,2005,38154,Finance,Trusts Except Educational Religious and Charitable
BMEA,Biomea Fusion Inc. Common Stock,$1.30,0.08,6.557%,91914731.00,United States,2021,1045494,Health Care,Biotechnology: Pharmaceutical Preparations
BMEZ,BlackRock Health Sciences Term Trust Common Shares of Beneficial Interest,$15.07,0.02,0.133%,200928581.00,United States,2020,181303,Finance,Trusts Except Educational Religious and Charitable
BMGL,Basel Medical Group Ltd Ordinary Shares,$0.62,-0.031,-4.762%,11647165.00,Singapore,2025,19444,Health Care,Medical/Nursing Services
BMHL,Bluemount Holdings Limited Class B Ordinary Shares,$3.7099,0.0499,1.363%,89056695.00,Hong Kong,2025,443,Finance,Finance: Consumer Services
BMI,Badger Meter Inc. Common Stock,$150.58,-0.65,-0.43%,4437560225.00,United States,1971,447843,Industrials,Industrial Machinery/Components
BML^G,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),$19.75,0.11,0.56%,,United States,,3733,,
BML^H,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),$19.68,0.13,0.665%,,United States,,9114,,
BML^J,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),$20.9194,0.0908,0.436%,,United States,,16109,,
BML^L,Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),$19.64,0.05,0.255%,,United States,,19455,,
BMM,Blue Moon Metals Inc. Common Shares,$3.66,0.08,2.235%,295886339.00,Canada,,109859,,
BMN,BlackRock 2037 Municipal Target Term Trust Common Shares of Beneficial Interest,$26.20,-0.059,-0.225%,0.00,,2022,13068,Finance,Trusts Except Educational Religious and Charitable
BMNR,BitMine Immersion Technologies Inc. Common Stock,$21.45,0.98,4.787%,9756799574.00,United States,2025,48465701,Finance,Finance: Consumer Services
BMO,Bank Of Montreal Common Stock,$144.73,3.00,2.117%,102599918922.00,Canada,,840914,Finance,Commercial Banks
BMR,Beamr Imaging Ltd. Ordinary Share,$1.84,0.05,2.793%,28554581.00,Israel,2023,83617,Technology,Computer Software: Prepackaged Software
BMRA,Biomerica Inc. Common Stock,$2.17,-0.08,-3.556%,6553545.00,United States,,10027,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BMRC,Bank of Marin Bancorp Common Stock,$27.61,0.21,0.766%,444374280.00,United States,,102762,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$57.81,-0.32,-0.55%,11106130227.00,United States,1999,1314789,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$60.77,-1.22,-1.968%,123712711451.00,United States,,14013540,Health Care,Biotechnology: Pharmaceutical Preparations
BN,Brookfield Corporation Class A Limited Voting Shares,$46.87,1.66,3.672%,105238947862.00,Canada,1925,8299160,Real Estate,Building operators
BNAI,Brand Engagement Network Inc. Common Stock,$23.39,0.94,4.187%,135159442.00,United States,2021,1839608,Technology,EDP Services
BNAIW,Brand Engagement Network Inc. Warrant,$0.302,0.0238,8.555%,1745111.00,United States,2021,182103,Technology,EDP Services
BNBX,BNB Plus Corp. Common Stock,$0.903,-0.038,-4.038%,18551511.00,United States,,53191,Consumer Discretionary,Other Consumer Services
BNC,CEA Industries Inc. Common Stock,$4.73,0.21,4.646%,208417697.00,United States,,194923,Industrials,Industrial Machinery/Components
BNCWW,CEA Industries Inc. Warrant,$0.05,0.00,0.00%,0.00,United States,,704,,
BNED,Barnes & Noble Education Inc Common Stock,$8.68,-0.28,-3.125%,295587392.00,United States,2015,333718,Consumer Discretionary,Other Specialty Stores
BNGO,Bionano Genomics Inc. Common Stock,$1.15,0.00,0.00%,11702400.00,United States,2018,175198,Industrials,Biotechnology: Laboratory Analytical Instruments
BNH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$15.985,0.035,0.219%,24102134470.00,Canada,2020,20606,Real Estate,Building operators
BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$15.40,-0.26,-1.66%,23220073246.00,Canada,2020,18709,Real Estate,Building operators
BNKK,Bonk Inc. Common Stock,$3.87,-0.13,-3.25%,20508376.00,United States,2020,52514,Consumer Discretionary,Package Goods/Cosmetics
BNL,Broadstone Net Lease Inc. Common Stock,$19.35,0.09,0.467%,3661330316.00,United States,2020,1446328,Real Estate,Real Estate Investment Trusts
BNR,Burning Rock Biotech Limited American Depositary Shares,$30.69,-3.31,-9.735%,330426831.00,China,2020,9285,Health Care,Medical Specialities
BNRG,Brenmiller Energy Ltd Ordinary Shares,$2.74,0.13,4.981%,1961434.00,Israel,,60572,Industrials,Building Products
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$77.63,1.29,1.69%,96383855400.00,Canada,,1587541,Finance,Major Banks
BNT,Brookfield Wealth Solutions Ltd. Class A Exchangeable Limited Voting Shares,$46.89,1.75,3.877%,14434263862.00,,2021,31641,Finance,Property-Casualty Insurers
BNTC,Benitec Biopharma Inc. Common Stock,$11.79,-0.33,-2.723%,403865354.00,United States,2015,300229,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$110.34,3.72,3.489%,26478378513.00,Germany,2019,757788,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNZI,Banzai International Inc. Class A Common Stock,$1.38,0.19,15.966%,16447262.00,United States,2021,2015213,Technology,Computer Software: Prepackaged Software
BNZIW,Banzai International Inc. Warrant,$0.0245,0.0027,12.385%,291998.00,United States,2021,12868,Technology,Computer Software: Prepackaged Software
BOBS,Bob's Discount Furniture Inc. Common Stock,$17.53,1.06,6.436%,2285334562.00,,2026,1887659,Consumer Discretionary,Other Specialty Stores
BOC,Boston Omaha Corporation Class A Common Stock,$12.56,0.02,0.159%,395055131.00,United States,2022,91119,Finance,Real Estate
BODI,The Beachbody Company Inc. Class A Common Stock,$9.99,-0.85,-7.841%,70809490.00,United States,,81144,Consumer Discretionary,Other Consumer Services
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$12.06,0.08,0.668%,0.00,United States,2005,140347,Finance,Trusts Except Educational Religious and Charitable
BOF,BranchOut Food Inc. Common Stock,$2.94,0.00,0.00%,39426749.00,United States,2023,27291,Consumer Staples,Packaged Foods
BOH,Bank of Hawaii Corporation Common Stock,$79.12,0.21,0.266%,3147796479.00,United States,,540465,Finance,Major Banks
BOH^A,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$16.69,0.015,0.09%,,United States,,4736,,
BOH^B,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 8.000% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$26.35,0.00,0.00%,,United States,,8029,,
BOKF,BOK Financial Corporation Common Stock,$136.38,-0.19,-0.139%,8625718053.00,United States,,399515,Finance,Major Banks
BOLD,Boundless Bio Inc. Common Stock,$1.145,-0.015,-1.293%,25631525.00,United States,2024,105635,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$5.25,-0.52,-9.012%,10077065.00,United States,2021,44230,Health Care,Biotechnology: Pharmaceutical Preparations
BON,Bon Natural Life Limited Class A Ordinary Shares,$1.60,-0.03,-1.84%,13006096.00,China,2021,37924,Health Care, Medicinal Chemicals and Botanical Products 
BOOM,DMC Global Inc. Common Stock,$8.57,0.42,5.153%,176460431.00,United States,,343907,Industrials,Industrial Specialties
BOOT,Boot Barn Holdings Inc. Common Stock,$203.61,0.23,0.113%,6193903956.00,United States,2014,416653,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BORR,Borr Drilling Limited Common Shares,$5.62,0.32,6.038%,1724625125.00,Bermuda,2019,11325090,Energy,Oil & Gas Production
BOSC,B.O.S. Better Online Solutions Common Stock,$4.91,0.01,0.204%,30367132.00,Israel,,37846,Telecommunications,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$20.61,0.16,0.782%,93638196.00,United States,,10486,Finance,Major Banks
BOW,Bowhead Specialty Holdings Inc. Common Stock,$24.58,-0.46,-1.837%,805805501.00,United States,2024,145943,Finance,Property-Casualty Insurers
BOX,Box Inc. Class A Common Stock,$24.52,-0.15,-0.608%,3511946097.00,United States,2015,2074599,Technology,Computer Software: Prepackaged Software
BOXL,Boxlight Corporation Class A Common Stock,$1.79,0.22,14.013%,7458334.00,United States,2017,1546363,Real Estate,Other Consumer Services
BP,BP p.l.c. Common Stock,$39.22,0.21,0.538%,102314015853.00,United Kingdom,,7208426,Energy,Integrated oil Companies
BPAC,Blueport Acquisition Ltd Class A Ordinary Shares,$9.98,0.00,0.00%,0.00,United States,2026,2,,
BPACR,Blueport Acquisition Ltd Rights,$0.20,0.00,0.00%,0.00,United States,2026,100,,
BPOP,Popular Inc. Common Stock,$147.31,1.34,0.918%,9821872890.00,United States,,634517,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.1801,-0.1178,-0.466%,1678879516.00,United States,,4832,Finance,Major Banks
BPRE,Bluerock Private Real Estate Fund Common Shares of Beneficial Interest,$17.04,0.36,2.158%,0.00,,2025,906317,,
BPRN,Princeton Bancorp Inc. Common Stock (PA),$36.11,-0.31,-0.851%,244206838.00,United States,,27673,Finance,Major Banks
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$15.91,0.19,1.209%,16539724960.00,Bermuda,,13912,Finance,Real Estate
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$13.90,0.11,0.798%,14450168255.00,Bermuda,,51901,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$15.14,0.07,0.464%,15739248013.00,Bermuda,,19670,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$16.00,0.08,0.503%,16633287200.00,Bermuda,,26825,Finance,Real Estate
BQ,Boqii Holding Limited Class A Ordinary Shares,$1.32,-0.02,-1.493%,3682399.00,,2025,175631,Consumer Discretionary,Other Specialty Stores
BR,Broadridge Financial Solutions Inc. Common Stock,$181.05,-0.86,-0.473%,21137354851.00,United States,,2401235,Real Estate,Real Estate
BRAG,Bragg Gaming Group Inc. Common Shares,$1.885,-0.015,-0.789%,47972266.00,Canada,,6260,Technology,Office Equipment/Supplies/Services
BRBI,BRBI BR Partners S.A. ADSs,$15.78,1.90,13.689%,791154696.00,Brazil,,5434,Finance,Finance: Consumer Services
BRBR,BellRing Brands Inc. Common Stock ,$18.77,-0.75,-3.842%,2201148947.00,United States,2022,5862431,Consumer Staples,Packaged Foods
BRBS,Blue Ridge Bankshares Inc. Common Stock,$4.33,0.03,0.698%,396145902.00,United States,,159259,Finance,Major Banks
BRC,Brady Corporation Common Stock,$92.84,0.56,0.607%,4379887056.00,United States,,241929,Consumer Discretionary,Miscellaneous manufacturing industries
BRCB,Black Rock Coffee Bar Inc. Class A Common Stock,$15.62,-0.20,-1.264%,781871705.00,United States,2025,395242,Consumer Discretionary,Restaurants
BRCC,BRC Inc. Class A Common Stock,$0.8183,-0.0072,-0.872%,203347452.00,United States,2022,781198,Consumer Staples,Beverages (Production/Distribution)
BRFH,Barfresh Food Group Inc. Common Stock,$3.0252,0.2252,8.043%,48310269.00,United States,,8337,Consumer Staples,Packaged Foods
BRIA,BrilliA Inc Class A Ordinary Shares,$2.06,0.00,0.00%,63087500.00,,2024,7687,Consumer Discretionary,Apparel
BRID,Bridgford Foods Corporation Common Stock,$7.93,0.00,0.00%,71979278.00,United States,,955,Consumer Staples,Specialty Foods
BRK/A,Berkshire Hathaway Inc.,$747806.00,-14763.63,-1.936%,1099928402444.00,United States,,274,,
BRK/B,Berkshire Hathaway Inc.,$498.08,-10.01,-1.97%,1098919567668.00,United States,,4573017,,
BRKR,Bruker Corporation Common Stock,$42.10,0.17,0.405%,6396722162.00,United States,,1354964,Industrials,Biotechnology: Laboratory Analytical Instruments
BRKRP,Bruker Corporation 6.375% Mandatory Convertible Preferred Stock Series A,$328.21,-3.215,-0.97%,49868602872.00,United States,,359,Industrials,Biotechnology: Laboratory Analytical Instruments
BRLS,Borealis Foods Inc. Class A Common Shares,$1.53,0.877,134.303%,32838858.00,Canada,2021,79191938,Consumer Staples,Packaged Foods
BRLSW,Borealis Foods Inc. Warrant,$0.07,0.0226,47.679%,1502431.00,Canada,2021,1488613,Consumer Staples,Packaged Foods
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$1.55,0.05,3.333%,155174423.00,United States,2021,61953,Consumer Discretionary,Consumer Specialties
BRN,Barnwell Industries Inc. Common Stock,$1.02,0.01,0.99%,12788825.00,United States,1965,40519,Energy,Oil & Gas Production
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$0.7075,0.0025,0.355%,28887475.00,United Kingdom,2021,53596,Health Care,Biotechnology: Pharmaceutical Preparations
BRO,Brown & Brown Inc. Common Stock,$68.67,-5.11,-6.926%,23445365649.00,United States,,5035448,Finance,Specialty Insurers
BROS,Dutch Bros Inc. Class A Common Stock,$56.85,-0.19,-0.333%,9353083432.00,United States,2021,6740006,Consumer Discretionary,Restaurants
BRR,ProCap Financial Inc. Common Stock,$2.40,0.23,10.599%,204399850.00,United States,2025,2090838,Finance,Finance: Consumer Services
BRRWW,ProCap Financial Inc. Warrant,$0.4718,-0.0186,-3.793%,40181604.00,United States,2025,21447,Finance,Finance: Consumer Services
BRSL,Brightstar Lottery PLC Trading under the Legal Name to begin at the market open on July 21 2025. Ordinary Shares,$14.27,-0.01,-0.07%,2882991431.00,United States,2015,1551894,Consumer Discretionary,Services-Misc. Amusement & Recreation
BRSP,BrightSpire Capital Inc. Class A Common Stock,$5.82,-0.08,-1.356%,755045647.00,United States,2018,1184995,Real Estate,Real Estate Investment Trusts
BRT,BRT Apartments Corp. (MD) Common Stock,$14.66,-0.12,-0.812%,278838976.00,United States,,22860,Real Estate,Real Estate Investment Trusts
BRTX,BioRestorative Therapies Inc. Common Stock (NV),$1.045,0.005,0.481%,9275673.00,United States,,86187,Health Care,Managed Health Care
BRW,Saba Capital Income & Opportunities Fund SBI,$6.54,0.00,0.00%,0.00,United States,,497891,Finance,Trusts Except Educational Religious and Charitable
BRX,Brixmor Property Group Inc. Common Stock,$28.14,-0.18,-0.636%,8613654281.00,United States,2013,3558651,Real Estate,Real Estate Investment Trusts
BRZE,Braze Inc. Class A Common Stock,$18.11,0.32,1.799%,2032222669.00,United States,2021,3513283,Technology,Computer Software: Prepackaged Software
BSAC,Banco Santander - Chile ADS,$37.46,0.72,1.96%,17647979775.00,Chile,,200467,Finance,Commercial Banks
BSBK,Bogota Financial Corp. Common Stock,$8.57,0.12,1.42%,111141733.00,United States,2020,415,Finance,Banks
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$6.88,0.39,6.009%,51322240138.00,Brazil,2009,1165360,Finance,Commercial Banks
BSET,Bassett Furniture Industries Incorporated Common Stock,$15.83,0.07,0.444%,136998677.00,United States,,18177,Consumer Discretionary,Home Furnishings
BSL,Blackstone Senior Floating Rate 2027 Term Fund Common Shares of Beneficial Interest,$13.25,-0.04,-0.301%,0.00,United States,2010,91520,Finance,Trusts Except Educational Religious and Charitable
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$15.13,0.13,0.867%,3428059037.00,United States,2015,382725,Energy,Oil & Gas Production
BSRR,Sierra Bancorp Common Stock,$36.90,-0.72,-1.914%,497502700.00,United States,,42709,Finance,Major Banks
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$40.50,0.94,2.376%,897392115.00,United States,2014,125511,Finance,Finance Companies
BSTZ,BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest,$23.06,0.50,2.216%,510959560.00,United States,2019,135159,Finance,Trusts Except Educational Religious and Charitable
BSVN,Bank7 Corp. Common stock,$45.06,-0.13,-0.288%,425969753.00,United States,2018,5479,Finance,Major Banks
BSX,Boston Scientific Corporation Common Stock,$74.12,-2.15,-2.819%,109878603931.00,United States,,21133732,Health Care,Medical/Dental Instruments
BSY,Bentley Systems Incorporated Class B Common Stock,$34.44,1.27,3.829%,10454505422.00,United States,2020,2273887,Technology,Computer Software: Prepackaged Software
